,Rank,Artist,Album,Year,Lists,Votes,AVG,WAVG,Unnamed: 8,Tarbeaux,Unnamed: 10,ferday,Unnamed: 12,Snyde,Unnamed: 14,Banthas,Unnamed: 16,Akerblogger,Unnamed: 18,Carlos,Unnamed: 20,Absolomb,Unnamed: 22,Dr. Verinen,Unnamed: 24,JorKhid,Unnamed: 26,Afterthought,Unnamed: 28,meriyas,Unnamed: 30,Scourge,Unnamed: 32,dymanic,Unnamed: 34,Mr. Samsa,Unnamed: 36,Cherd,Unnamed: 38,Nunchuks,Unnamed: 40,Ca Vimes,Unnamed: 42,The Nerd,Unnamed: 44,cockman,Unnamed: 46,Planex,Unnamed: 48,Gadunka,Unnamed: 50,Dethjesta,Unnamed: 52
357,354.0,Warning,Watching from a Distance,2006.0,1.0,5.0,6.6,6.04,,5.0,,6.0,,,,,,,,,,10.0,x,,,,,4.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,
358,354.0,Street Sects,End Position,2016.0,1.0,5.0,6.6,6.04,,6.0,,3.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,9.0,x,,,,,8.0,,,,,,,
359,357.0,Summoning,With Doom We Come,2018.0,1.0,7.0,6.43,6.02,,5.0,,6.0,,7.0,,,,6.0,,,,,,8.0,x,,,6.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,
360,358.0,Hive ,Devious Methods,1998.0,1.0,3.0,6.83,5.99,,6.5,,10.0,x,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,359.0,Thy Art is Murder,Hate,2012.0,1.0,4.0,6.63,5.97,,6.5,,7.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,
362,360.0,Leprous,Bilateral,2011.0,1.0,9.0,6.28,5.97,,5.5,,4.0,,6.0,,6.0,,6.0,,,,6.0,,,,8.0,,9.0,x,6.0,,,,,,,,,,,,,,,,,,,,,,,
363,361.0,Becoming the Archetype,Dichotomy,2008.0,1.0,6.0,6.42,5.97,,7.5,,6.0,,,,,,,,4.0,,,,6.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,9.0,x,,
364,362.0,Woods of Ypres,Woods 5: Gray Skies & Electric Light,2012.0,1.0,13.0,6.12,5.92,,8.5,,3.0,,,,,,7.0,,6.6,,6.0,,3.0,,7.0,,6.0,,5.0,,,,2.0,,8.0,,,,7.5,,,,,,,,,,10.0,x,,
365,363.0,Death Grips,Exmilitary,2011.0,1.0,6.0,6.33,5.91,,6.0,,7.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,9.0,x,,
366,363.0,Jethro Tull,Thick as a Brick,1972.0,1.0,6.0,6.33,5.91,,4.0,,6.0,,,,7.0,,,,4.0,,,,,,8.0,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,,
367,365.0,Dødheimsgard,Supervillain Outcast,2007.0,1.0,5.0,6.4,5.91,,5.0,,7.0,,,,,,7.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,8.0,x,,,,,,
368,365.0,Cloudkicker,The Discovery,2008.0,1.0,5.0,6.4,5.91,,6.0,,4.0,,,,,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,
369,367.0,Masako Ezaki,Chopin Etudes,2001.0,1.0,4.0,6.5,5.9,,5.0,,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,
370,367.0,Elvis Costello & The Attractions,Get Happy!!,1980.0,1.0,4.0,6.5,5.9,,6.0,,6.0,,,,,,,,10.0,x,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,367.0,Death Grips,The Money Store,2012.0,1.0,4.0,6.5,5.9,,6.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,
372,367.0,Esben and the Witch,Wash the Sins Not Only the Face,2013.0,1.0,4.0,6.5,5.9,,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,7.0,,,,,,,
373,371.0,Master's Hammer,Fascinator,2018.0,1.0,3.0,6.67,5.9,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
374,371.0,Týr,Eric the Red,2003.0,1.0,3.0,6.67,5.9,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
375,371.0,Peter Gabriel,Peter Gabriel [Security],1982.0,1.0,3.0,6.67,5.9,,4.0,,6.0,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,,,,,,,
376,374.0,Dream Theater,Images and Words,1992.0,1.0,7.0,6.14,5.82,,4.0,,6.0,,6.0,,,,,,,,6.0,,6.0,,,,6.0,,,,,,,,,,,,,,9.0,x,,,,,,,,,,
377,375.0,Diagrams of Suburban Chaos,Status Negatives,2002.0,1.0,3.0,6.5,5.81,,3.0,,10.0,x,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,376.0,David Bowie,Heathen,2002.0,1.0,6.0,6.17,5.8,,6.0,,7.0,,,,6.0,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,8.0,x,,,,,,
379,376.0,Voices,From the Human Forest Create a Fugue of Imaginary Rain,2013.0,1.0,6.0,6.17,5.8,,5.0,,6.0,,,,,,7.0,,,,,,,,,,,,6.0,,,,,,,,,,9.0,x,,,,,4.0,,,,,,,
380,378.0,Bonehunter,Children of the Atom,2018.0,1.0,4.0,6.25,5.75,,6.0,,5.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
381,378.0,Son of Aurelius,Under a Western Sun,2014.0,1.0,4.0,6.25,5.75,,4.0,,6.0,,6.0,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,
382,380.0,Vulture Industries,Stranger Times,2017.0,1.0,6.0,6.08,5.74,,4.5,,6.0,,6.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,6.0,,,,,,,
383,381.0,Colin Blunstone,One Year,1971.0,1.0,3.0,6.33,5.72,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
384,381.0,Songs: Ohia,Didn’t It Rain,2002.0,1.0,3.0,6.33,5.72,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,
385,381.0,Built to Spill,Perfect from Now On,1997.0,1.0,3.0,6.33,5.72,,6.0,,4.0,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,381.0,Songs: Ohia,Magnolia Electric Co.,2003.0,1.0,3.0,6.33,5.72,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,x,,,,,,,,,,,,,,
387,385.0,Persefone,Core,2006.0,1.0,5.0,6.0,5.65,,4.0,,4.0,,6.0,,,,,,,,,,,,6.0,,,,10.0,x,,,,,,,,,,,,,,,,,,,,,,
388,386.0,Breathless,The Glass Bead Game,1986.0,1.0,3.0,6.17,5.63,,4.5,,5.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
389,387.0,The Triffids,Born Sandy Devotional,1986.0,1.0,4.0,6.0,5.6,,4.0,,5.0,,,,,,,,10.0,x,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,387.0,Obsidian Kingdom,Mantiis,2012.0,1.0,4.0,6.0,5.6,,5.0,,5.0,,5.0,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,,,
391,387.0,Surfing,Deep Fantasy,2012.0,1.0,4.0,6.0,5.6,,6.0,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,
392,390.0,Mr. Bungle,Mr. Bungle,1991.0,1.0,10.0,5.7,5.54,,5.0,,7.0,,4.0,,5.0,,,,5.0,,,,4.0,,6.0,,,,,,,,5.0,,,,,,,,6.0,,,,,,,,10.0,x,,
393,391.0,Summoning,Let Mortal Heroes Sing Your Fame,2001.0,1.0,3.0,6.0,5.54,,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
394,391.0,Höstblod,Mörkrets intåg,2018.0,1.0,3.0,6.0,5.54,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,
395,393.0,Benji Hughes,Songs in the Key of Animals,2015.0,1.0,5.0,5.8,5.52,,4.0,,6.0,,,,,,,,10.0,x,,,3.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
396,394.0,Propaganda,A Secret Wish,1985.0,1.0,3.0,5.83,5.45,,4.5,,4.0,,,,,,,,,,,,,,,,,,,,9.0,x,,,,,,,,,,,,,,,,,,,,
397,395.0,Dvne,Asheran,2017.0,1.0,11.0,5.55,5.43,,5.5,,3.0,,4.0,,5.0,,6.5,,,,6.0,,5.0,,,,4.0,,6.0,,,,,,10.0,x,,,6.0,,,,,,,,,,,,,
398,396.0,Devin Townsend,Infinity,1998.0,1.0,7.0,5.57,5.41,,4.0,,3.0,,6.0,,6.0,,,,,,,,,,,,4.0,,,,,,,,,,,,6.0,,,,,,,,10.0,x,,,,
399,397.0,Periphery,II: This Time It's Personal,2012.0,1.0,5.0,5.6,5.39,,2.0,,7.0,,5.0,,,,,,,,9.0,x,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
400,397.0,Flower Travellin' Band,Satori,1971.0,1.0,5.0,5.6,5.39,,5.0,,3.0,,,,9.0,x,,,,,,,,,,,5.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,
401,399.0,SPK,Leichenschrei,1982.0,1.0,3.0,5.67,5.36,,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
402,399.0,Death Grips,The Powers That B pt1: Niggas on the Moon,2014.0,1.0,3.0,5.67,5.36,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,x,,,,
403,401.0,Gotye,Making Mirrors,2011.0,1.0,4.0,5.0,5.0,,2.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
404,401.0,Everything Everything,Man Alive,2010.0,1.0,3.0,5.0,5.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,x,,,,,,
